created_at,text
2018-07-22 10:28:40,b'Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As\xe2\x80\xa6 https://t.co/Ra2PCplr4S'
2018-07-21 23:23:34,b'Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy\xe2\x80\xa6 https://t.co/nBbifQIvkL'
2018-07-21 23:10:57,"b'Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP\xe2\x80\xa6 https://t.co/pSk7Gt3YrO'"
2018-07-21 22:50:38,"b'No Collusion, No Obstruction - but that doesn\xe2\x80\x99t matter because the 13 Angry Democrats, who are only after Republica\xe2\x80\xa6 https://t.co/zJN11lh7SZ'"
2018-07-21 22:40:06,"b'The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo\xe2\x80\xa6 https://t.co/71Dj9vCEgB'"
2018-07-21 12:10:58,b'Inconceivable that the government would break into a lawyer\xe2\x80\x99s office (early in the morning) - almost unheard of. Ev\xe2\x80\xa6 https://t.co/dXuie6yTaS'
2018-07-20 22:17:21,b'The NFL National Anthem Debate is alive and well again - can\xe2\x80\x99t believe it! Isn\xe2\x80\x99t it in contract that players must s\xe2\x80\xa6 https://t.co/mQ58CY5j7o'
2018-07-20 21:50:30,b'I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would\xe2\x80\xa6 https://t.co/d6Y1pRP4qD'
2018-07-20 14:35:49,b'So important. Should have been done years ago! https://t.co/TFIqsaZWBt'
2018-07-20 13:04:44,b'Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the E\xe2\x80\xa6 https://t.co/pVMtYjY3yv'
2018-07-20 12:51:45,b'....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have d\xe2\x80\xa6 https://t.co/JyqbjUhcfX'
2018-07-20 12:43:05,"b'China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.\xe2\x80\xa6 https://t.co/uq25L7MIS9'"
2018-07-20 12:31:18,b'My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took p\xe2\x80\xa6 https://t.co/Pl4MDarlKr'
2018-07-19 18:14:25,b'Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG'
2018-07-19 13:35:21,b'\xe2\x80\x9cTrump recognized Russian Meddling MANY TIMES\xe2\x80\x9d https://t.co/T8MERS93wI'
2018-07-19 13:30:11,"b'....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers,\xe2\x80\xa6 https://t.co/XMB2qEeCck'"
2018-07-19 13:24:58,"b'The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look f\xe2\x80\xa6 https://t.co/Au7K2BZjiZ'"
2018-07-19 13:11:17,"b'I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. Th\xe2\x80\xa6 https://t.co/ld8pqIXjlB'"
2018-07-19 11:37:25,b'Really big jobs meeting today at the White House! 3 P.M.'
2018-07-19 11:13:48,b'\xe2\x80\x9cTrump recognized Russian Meddling MANY TIMES.\xe2\x80\x9d Thank you to @foxandfriends and @FoxNews for actually showing the c\xe2\x80\xa6 https://t.co/PX8GXYJpjt'
2018-07-19 10:59:26,"b'The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead t\xe2\x80\xa6 https://t.co/hoqBikzUda'"
2018-07-19 10:37:57,"b'The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories\xe2\x80\xa6 https://t.co/CLqVcJuuXz'"
2018-07-19 10:29:15,"b'The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them h\xe2\x80\xa6 https://t.co/a7Kf1htnav'"
2018-07-19 10:23:14,b'Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big\xe2\x80\xa6 https://t.co/n6N7n3hQl7'
2018-07-19 01:35:33,"b'A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been hel\xe2\x80\xa6 https://t.co/sdz9MzzzSU'"
2018-07-18 21:30:19,b'The two biggest opponents of ICE in America today are the Democratic Party and MS-13!'
2018-07-18 21:29:06,b'Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. K\xe2\x80\xa6 https://t.co/Q36pGj6J0O'
2018-07-18 19:25:30,b'Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crim\xe2\x80\xa6 https://t.co/5DYJn0DTgt'
2018-07-18 11:33:34,"b'3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet\xe2\x80\xa6 https://t.co/d9mAL67P5X'"
2018-07-18 11:27:59,b'Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se\xe2\x80\xa6 https://t.co/jVlP0J9l6n'
2018-07-18 11:03:05,b'\xe2\x80\x9cA lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now\xe2\x80\xa6 https://t.co/EKYed829Bb'
2018-07-18 10:44:18,b'Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen\xe2\x80\xa6 https://t.co/IyursSyivl'
2018-07-18 10:16:50,"b'....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving\xe2\x80\xa6 https://t.co/zP46OlG7Br'"
2018-07-18 10:08:36,"b'While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe\xe2\x80\xa6 https://t.co/EE83ZMWxlM'"
2018-07-18 09:53:41,b'So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di\xe2\x80\xa6 https://t.co/O5CH5vmUQj'
2018-07-18 04:10:19,"b'\xe2\x80\x9cProsperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef\xe2\x80\xa6 https://t.co/HdW86e8qkJ'"
2018-07-18 00:27:37,"b'The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.'"
2018-07-18 00:21:54,"b'The meeting between President Putin and myself was a great success, except in the Fake News Media!'"
2018-07-17 14:39:08,b'The economy of the United States is stronger than ever before!'
2018-07-17 14:33:47,b'Thank you @RandPaul. \xe2\x80\x9cThe President has gone through a year and a half of totally partisan investigations - what\xe2\x80\x99s he supposed to think?\xe2\x80\x9d'
2018-07-17 14:22:28,"b'While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu\xe2\x80\xa6 https://t.co/4BGXYfNXl9'"
2018-07-17 13:53:39,b'I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more\xe2\x80\xa6 https://t.co/7M1kcZrfmo'
2018-07-16 22:53:47,b'Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!'
2018-07-16 20:34:07,"b'A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.\xe2\x80\xa6 https://t.co/T6yOEfXXVa'"
2018-07-16 20:29:54,"b'I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh'"
2018-07-16 19:40:23,"b'As I said today and many times before, \xe2\x80\x9cI have GREAT confidence in MY intelligence people.\xe2\x80\x9d However, I also recogni\xe2\x80\xa6 https://t.co/NcXagpOQ42'"
2018-07-16 16:51:20,"b'Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU'"
2018-07-16 16:11:26,"b'Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY'"
2018-07-16 08:56:58,b'It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV'
2018-07-16 06:05:29,"b'Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!'"
2018-07-16 05:37:05,"b'President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI abou\xe2\x80\xa6 https://t.co/HPrvsFL4qT'"
2018-07-16 05:23:50,b'Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them f\xe2\x80\xa6 https://t.co/ntAZi3uuEo'
2018-07-15 17:03:03,"b'Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula\xe2\x80\xa6 https://t.co/4QbYxVZ2wo'"
2018-07-15 16:18:12,"b'...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country \xe2\x80\x93 but at some point, it will heal!'"
2018-07-15 16:18:11,"b'...over the years, I would return to criticism that it wasn\xe2\x80\x99t good enough \xe2\x80\x93 that I should have gotten Saint Petersb\xe2\x80\xa6 https://t.co/s6NKuAMRDU'"
2018-07-15 16:18:10,"b'Heading to Helsinki, Finland \xe2\x80\x93 looking forward to meeting with President Putin tomorrow. Unfortunately, no matter h\xe2\x80\xa6 https://t.co/nWMqAtCmyF'"
2018-07-15 16:11:13,"b'There hasn\xe2\x80\x99t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got\xe2\x80\xa6 https://t.co/isd8PCH90H'"
2018-07-14 18:17:37,b'These Russian individuals did their work during the Obama years. Why didn\xe2\x80\x99t Obama do something about it?  Because h\xe2\x80\xa6 https://t.co/3DnzJPptZD'
2018-07-14 12:44:05,b'Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t\xe2\x80\xa6 https://t.co/K5Mz1lxkDZ'
2018-07-14 11:34:32,"b'....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e\xe2\x80\xa6 https://t.co/hRmoOWINCB'"
2018-07-14 11:24:13,"b'So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s\xe2\x80\xa6 https://t.co/x98T67WsJJ'"
2018-07-14 10:08:23,"b'The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm\xe2\x80\xa6 https://t.co/PAZnAMIP0T'"
2018-07-14 09:57:53,"b'....Where is the DNC Server, and why didn\xe2\x80\x99t the FBI take possession of it? Deep State?'"
2018-07-14 09:46:55,"b'The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst\xe2\x80\xa6 https://t.co/tuy20hqgHa'"
2018-07-14 09:43:04,"b'I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf\xe2\x80\xa6 https://t.co/AQ6KziSn0D'"
2018-07-14 09:18:40,b'This is now changing - for the first time! https://t.co/bRgrMbdDPp'
2018-07-13 18:04:59,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/CwnBfe3smd'
2018-07-13 14:07:29,b'Joint Press Conference with Prime Minister Theresa May...\nhttps://t.co/XQLkayYKlM'
2018-07-13 06:02:42,"b'Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B\xe2\x80\xa6 https://t.co/TrLe4PkBJZ'"
2018-07-12 17:52:33,b'Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!'
2018-07-12 16:32:21,b'A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt'
2018-07-12 15:10:51,"b'\xe2\x80\x9cTrump has been the most consequential president in history when it comes to minority employment. In June, for inst\xe2\x80\xa6 https://t.co/ZkM22tKnSD'"
2018-07-12 14:12:41,b'Thank you #NATO2018! https://t.co/nk85QBv1u7'
2018-07-12 10:57:06,"b'#NATOSummit2018 Press Conference in Brussels, Belgium:\nhttps://t.co/iEOeGV6YBI'"
2018-07-12 06:12:05,"b'....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar\xe2\x80\xa6 https://t.co/4J4d3ctue6'"
2018-07-12 06:03:29,b'Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward\xe2\x80\xa6 https://t.co/8jHyFJgO3y'
2018-07-12 05:55:24,"b'As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref\xe2\x80\xa6 https://t.co/EO6mE4QvDl'"
2018-07-11 23:33:33,"b'Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is\xe2\x80\xa6 https://t.co/rrj6jUggJd'"
2018-07-11 22:47:16,"b'How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time\xe2\x80\xa6 https://t.co/1bWxGnfoCK'"
2018-07-11 21:53:26,"b'Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but\xe2\x80\xa6 https://t.co/nufAmR6pAk'"
2018-07-11 21:09:01,"b'If the Democrats want to win Supreme Court and other Court picks, don\xe2\x80\x99t Obstruct and Resist, but rather do it the g\xe2\x80\xa6 https://t.co/aAFcZfLVmx'"
2018-07-11 17:07:27,b'What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2\xe2\x80\xa6 https://t.co/5AL8w3gTfz'
2018-07-11 16:41:12,b'Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i\xe2\x80\xa6 https://t.co/H6fzhhUGK7'
2018-07-11 12:40:32,"b'...things up, better than ever before, but it can\xe2\x80\x99t go too quickly. I am fighting for a level playing field for our farmers, and will win!'"
2018-07-11 12:40:31,"b'I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have\xe2\x80\xa6 https://t.co/S9yVGoiPjX'"
2018-07-11 08:04:45,"b'Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM'"
2018-07-10 22:37:28,"b'Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer\xe2\x80\xa6 https://t.co/p9hvefy1Kk'"
2018-07-10 18:52:21,b'The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has\xe2\x80\xa6 https://t.co/nbo6o6WTSb'
2018-07-10 18:42:21,"b'A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under\xe2\x80\xa6 https://t.co/8lTWx6eh3C'"
2018-07-10 17:01:30,"b'Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic\xe2\x80\xa6 https://t.co/vmoDRhABzd'"
2018-07-10 14:49:17,b'Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt'
2018-07-10 14:40:12,"b'I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c\xe2\x80\xa6 https://t.co/LIi8L9inPo'"
2018-07-10 12:39:18,"b'On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b\xe2\x80\xa6 https://t.co/YlhyyD7LC4'"
2018-07-10 10:59:30,"b'Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade\xe2\x80\xa6 https://t.co/j27IxnEzU6'"
2018-07-10 10:42:43,"b'NATO countries must pay MORE, the United States must pay LESS. Very Unfair!'"
2018-07-10 09:35:05,b'Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr\xe2\x80\xa6 https://t.co/HrQyHhe5kg'
2018-07-10 02:54:10,"b'Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm'"
2018-07-09 22:22:40,b'HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service\xe2\x80\xa6 https://t.co/evmgK6cSId'
2018-07-09 17:08:29,b'Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage\xe2\x80\xa6 https://t.co/j9zFYQ3Ljg'
2018-07-09 17:04:04,b'The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea\xe2\x80\xa6 https://t.co/8ES1Zoxmvg'
2018-07-09 14:25:06,"b'I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag\xe2\x80\xa6 https://t.co/elx3PlmqT9'"
2018-07-09 12:14:43,b'I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju\xe2\x80\xa6 https://t.co/YzbriAXZwj'
2018-07-09 12:04:02,"b'...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries\xe2\x80\xa6 https://t.co/588k2513vw'"
2018-07-09 11:55:01,"b'The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil\xe2\x80\xa6 https://t.co/eihCHEL3S0'"
2018-07-08 21:58:52,"b""They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
2018-07-08 21:27:17,b'Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh\xe2\x80\xa6 https://t.co/tqT6S02pdh'
2018-07-08 20:29:27,b'Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
2018-07-08 13:14:13,b'The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an\xe2\x80\xa6 https://t.co/aCx3ONCLSp'
